,y_true,y_pred
1321,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1322,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1323,竞赛行为-胜负,竞赛行为-胜负
1324,竞赛行为-胜负,竞赛行为-胜负
1325,竞赛行为-胜负,竞赛行为-胜负
1326,竞赛行为-胜负,竞赛行为-胜负
1327,竞赛行为-胜负,竞赛行为-胜负
1328,竞赛行为-胜负|竞赛行为-夺冠,竞赛行为-夺冠|竞赛行为-胜负
1329,竞赛行为-胜负|竞赛行为-夺冠,竞赛行为-胜负
1330,竞赛行为-胜负,竞赛行为-胜负
1331,竞赛行为-胜负|竞赛行为-夺冠,竞赛行为-夺冠|竞赛行为-胜负
1332,竞赛行为-胜负,竞赛行为-胜负
1333,竞赛行为-胜负,竞赛行为-胜负
1334,竞赛行为-胜负,竞赛行为-胜负
1335,竞赛行为-胜负,竞赛行为-胜负
1336,竞赛行为-胜负,竞赛行为-晋级|竞赛行为-胜负
1337,竞赛行为-胜负,竞赛行为-胜负
1338,竞赛行为-胜负,竞赛行为-胜负
1339,竞赛行为-胜负,竞赛行为-胜负
1340,竞赛行为-胜负,竞赛行为-胜负
1341,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1342,竞赛行为-胜负,竞赛行为-胜负
1343,竞赛行为-胜负,竞赛行为-胜负
1344,竞赛行为-胜负,竞赛行为-胜负
1345,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1346,竞赛行为-胜负,竞赛行为-胜负
1347,竞赛行为-胜负,竞赛行为-胜负
1348,竞赛行为-胜负,竞赛行为-胜负
1349,竞赛行为-胜负,竞赛行为-胜负
1350,竞赛行为-胜负,竞赛行为-胜负
1351,竞赛行为-胜负,竞赛行为-胜负
1352,竞赛行为-胜负,竞赛行为-胜负
1353,竞赛行为-胜负,竞赛行为-胜负
1354,竞赛行为-胜负,竞赛行为-胜负
1355,竞赛行为-胜负,竞赛行为-胜负
1356,竞赛行为-胜负,竞赛行为-胜负
1357,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1358,竞赛行为-胜负,竞赛行为-胜负
1359,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-胜负
1360,竞赛行为-胜负,竞赛行为-胜负
1361,竞赛行为-胜负,竞赛行为-胜负
1362,竞赛行为-胜负|竞赛行为-夺冠,竞赛行为-夺冠|竞赛行为-胜负
1363,竞赛行为-胜负,竞赛行为-胜负
1364,竞赛行为-胜负,竞赛行为-胜负
1365,竞赛行为-胜负,竞赛行为-胜负
1366,竞赛行为-胜负,竞赛行为-胜负
1367,竞赛行为-胜负,竞赛行为-胜负
1368,竞赛行为-胜负,竞赛行为-胜负
1369,竞赛行为-胜负,竞赛行为-胜负
1370,竞赛行为-胜负,竞赛行为-胜负
1371,竞赛行为-胜负,竞赛行为-晋级|竞赛行为-胜负
1372,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1373,竞赛行为-胜负,竞赛行为-胜负
1374,竞赛行为-胜负,竞赛行为-胜负
1375,竞赛行为-胜负,竞赛行为-胜负
1376,竞赛行为-胜负,竞赛行为-胜负
1377,竞赛行为-胜负,竞赛行为-胜负
1378,竞赛行为-胜负,竞赛行为-胜负
1379,竞赛行为-胜负,竞赛行为-胜负
1380,竞赛行为-胜负|交往-点赞,竞赛行为-胜负
1381,竞赛行为-胜负,竞赛行为-胜负
1382,竞赛行为-胜负,竞赛行为-胜负
1383,竞赛行为-胜负,竞赛行为-胜负
1384,竞赛行为-胜负,竞赛行为-胜负
1385,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级
1386,竞赛行为-胜负,竞赛行为-夺冠|竞赛行为-胜负
1387,竞赛行为-胜负,竞赛行为-胜负
1388,竞赛行为-胜负,竞赛行为-胜负
1389,竞赛行为-胜负,竞赛行为-胜负
1390,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1391,竞赛行为-胜负,竞赛行为-胜负
1392,竞赛行为-胜负,竞赛行为-胜负|竞赛行为-退赛
1393,竞赛行为-胜负,竞赛行为-胜负
1394,竞赛行为-胜负,竞赛行为-胜负
1395,竞赛行为-胜负,竞赛行为-胜负
1396,竞赛行为-胜负,竞赛行为-胜负
1397,竞赛行为-胜负,竞赛行为-胜负
1398,竞赛行为-胜负,竞赛行为-胜负
1399,竞赛行为-胜负,竞赛行为-胜负
1400,竞赛行为-胜负,竞赛行为-胜负
1401,竞赛行为-胜负,竞赛行为-胜负
1402,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-胜负
1403,竞赛行为-胜负,竞赛行为-胜负
1404,竞赛行为-胜负,竞赛行为-胜负
1405,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1406,竞赛行为-胜负,竞赛行为-胜负
1407,竞赛行为-胜负,竞赛行为-胜负
1408,竞赛行为-胜负,
1409,竞赛行为-胜负,竞赛行为-胜负
1410,竞赛行为-胜负,交往-道歉
1411,竞赛行为-胜负,竞赛行为-胜负
1412,竞赛行为-胜负,竞赛行为-胜负
1413,竞赛行为-胜负,竞赛行为-胜负
1414,竞赛行为-胜负,竞赛行为-胜负
1415,竞赛行为-胜负,竞赛行为-胜负
1416,竞赛行为-胜负,竞赛行为-胜负
1417,竞赛行为-胜负,竞赛行为-胜负
1418,竞赛行为-胜负,竞赛行为-胜负
1419,竞赛行为-胜负|竞赛行为-夺冠,竞赛行为-夺冠|竞赛行为-胜负
1420,竞赛行为-胜负,竞赛行为-胜负
1421,司法行为-入狱,司法行为-入狱
1422,司法行为-入狱,司法行为-入狱
1423,司法行为-入狱,司法行为-入狱
1424,司法行为-入狱|司法行为-罚款,司法行为-入狱|司法行为-罚款
1425,司法行为-入狱,司法行为-入狱
1426,司法行为-入狱|司法行为-罚款,司法行为-罚款
1427,司法行为-入狱|司法行为-罚款,司法行为-入狱|司法行为-罚款
1428,司法行为-入狱|司法行为-罚款,司法行为-入狱|司法行为-罚款
1429,司法行为-入狱,人生-死亡
1430,司法行为-入狱,司法行为-入狱
1431,司法行为-入狱,司法行为-入狱
1432,司法行为-入狱|司法行为-罚款,司法行为-入狱|司法行为-罚款
1433,司法行为-入狱|司法行为-罚款,司法行为-入狱|司法行为-罚款
1434,司法行为-入狱|司法行为-罚款,司法行为-入狱|司法行为-罚款
1435,司法行为-入狱,司法行为-入狱
1436,组织关系-解雇,组织关系-裁员|组织关系-解雇
1437,组织关系-解雇,组织关系-加盟|组织关系-解约
1438,组织关系-解雇,组织关系-辞/离职
1439,组织关系-解雇,组织关系-解雇
1440,组织关系-解雇,组织关系-辞/离职
1441,组织关系-解雇,竞赛行为-夺冠
1442,组织关系-解雇,
1443,组织关系-解雇,组织关系-解雇
1444,组织关系-解雇,组织关系-停职|组织关系-解雇
1445,组织关系-解雇,组织关系-辞/离职
1446,组织关系-解雇,
1447,竞赛行为-晋级|竞赛行为-退赛,竞赛行为-晋级
1448,竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1449,竞赛行为-晋级,竞赛行为-晋级
1450,竞赛行为-晋级,竞赛行为-晋级
1451,竞赛行为-晋级,竞赛行为-晋级
1452,竞赛行为-晋级,竞赛行为-晋级
1453,竞赛行为-晋级,竞赛行为-晋级
1454,竞赛行为-晋级,竞赛行为-晋级
1455,竞赛行为-晋级,竞赛行为-晋级
1456,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级|竞赛行为-胜负
1457,竞赛行为-晋级,竞赛行为-晋级
1458,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-晋级
1459,竞赛行为-胜负|竞赛行为-晋级,竞赛行为-胜负
1460,竞赛行为-晋级,竞赛行为-晋级
1461,竞赛行为-晋级,竞赛行为-晋级
1462,竞赛行为-晋级,竞赛行为-晋级
1463,组织行为-闭幕,组织行为-闭幕
1464,组织行为-闭幕,组织行为-闭幕
1465,组织行为-闭幕,组织行为-闭幕
1466,组织行为-开幕|组织行为-闭幕,
1467,组织行为-闭幕,
1468,组织行为-闭幕,组织行为-闭幕
1469,组织行为-闭幕,
1470,组织行为-闭幕,组织行为-闭幕
1471,财经/交易-跌停,财经/交易-跌停
1472,财经/交易-跌停,
1473,财经/交易-跌停,财经/交易-跌停
1474,财经/交易-跌停,财经/交易-跌停
1475,财经/交易-跌停,财经/交易-跌停
1476,财经/交易-跌停,财经/交易-跌停
1477,财经/交易-跌停,财经/交易-跌停
1478,财经/交易-跌停,财经/交易-跌停
1479,财经/交易-跌停,财经/交易-跌停
1480,财经/交易-跌停,财经/交易-涨停|财经/交易-跌停
1481,财经/交易-跌停,财经/交易-跌停
1482,财经/交易-跌停,财经/交易-跌停
1483,财经/交易-跌停,财经/交易-跌停
1484,灾害/意外-地震,灾害/意外-地震
1485,灾害/意外-地震,灾害/意外-地震
1486,灾害/意外-地震,灾害/意外-地震
1487,人生-死亡|灾害/意外-地震,灾害/意外-地震
1488,灾害/意外-地震,灾害/意外-地震
1489,灾害/意外-地震,灾害/意外-地震
1490,灾害/意外-地震,灾害/意外-地震
1491,灾害/意外-地震,灾害/意外-地震
1492,灾害/意外-地震,灾害/意外-地震
1493,灾害/意外-地震,灾害/意外-地震
1494,灾害/意外-地震,灾害/意外-地震
1495,灾害/意外-地震,灾害/意外-地震
1496,灾害/意外-地震,灾害/意外-地震
1497,灾害/意外-地震,灾害/意外-地震
